0,471,471,2.93,1.86,-14900,1264,-68,-144,120,-1952,15.77,25.82,30.16,1
0,470,470,2.15,1.66,-14724,852,140,-176,562,-1520,22.27,25.82,30.16,1
0,471,471,2.74,1.86,-14940,728,452,-160,570,-1220,26.38,25.82,30.16,1
0,470,472,2.15,1.66,-14624,1060,420,-128,788,-764,26.89,25.82,30.16,1
0,471,471,2.74,1.86,-14360,1036,752,-112,1039,-486,23.85,25.82,30.16,1
0,470,472,2.35,1.66,-15136,952,156,-112,1421,-104,19.11,25.82,30.16,1
0,470,470,2.64,1.86,-15600,584,-60,-128,1360,-44,13.79,25.82,30.16,1
0,470,475,2.05,1.66,-14968,1080,236,-128,2029,12,8.72,25.82,30.16,1
0,472,471,2.44,1.76,-15052,948,176,-128,1806,-31,5.29,25.82,30.16,1
0,471,471,2.15,1.66,-14464,1196,-84,-128,1961,-917,3.44,25.82,30.16,1
0,471,468,2.54,1.86,-14640,1336,-500,-160,1797,-868,2.03,25.82,30.16,1
0,470,470,2.25,1.76,-14748,1012,-196,-160,1230,336,0.36,25.82,30.16,1
0,469,469,2.54,1.86,-15152,1072,-20,-128,1659,359,-0.88,25.82,30.16,1
0,467,471,2.44,1.76,-15216,936,-268,-160,1146,295,-1.50,25.82,30.16,1
0,468,470,2.44,1.86,-14744,1076,-376,-144,1572,-549,-2.10,25.82,30.16,1
0,471,470,2.44,1.76,-14804,1464,172,-128,1354,-909,-2.48,25.82,30.16,1
0,473,468,2.35,1.86,-15240,1504,-20,-176,1017,-171,-2.72,25.82,30.16,1
0,473,470,2.54,1.86,-15108,1196,432,-128,834,-151,-2.92,25.82,30.16,1
0,474,468,2.35,1.86,-15244,1252,-128,-160,593,-630,-1.72,25.82,30.16,1
0,473,470,2.54,1.76,-14748,1300,-240,-144,275,-1194,1.29,25.82,30.16,1
0,474,469,2.25,1.86,-14772,824,-28,-128,567,235,3.24,25.82,30.16,1
0,473,471,2.74,1.76,-14984,996,80,-128,1024,-461,1.70,25.82,30.16,1
0,474,471,2.15,1.76,-15028,1028,-344,-128,707,-816,-1.57,25.82,30.16,1
0,475,472,2.74,1.76,-14940,1200,-16,-112,920,58,-3.86,25.82,30.16,1
0,475,472,2.15,1.76,-14960,1280,-216,-128,407,-668,-4.62,25.82,30.16,1
0,475,471,2.64,1.86,-14732,972,-36,-160,0,-670,-4.38,25.82,30.16,1
0,471,477,2.05,1.76,-14972,896,124,-160,354,-377,-4.69,25.82,30.16,1
0,477,476,2.83,1.86,-15200,828,-392,-128,735,418,-5.48,25.82,30.16,1
0,476,474,2.15,1.66,-15264,1008,-360,-128,507,-262,-4.75,25.82,30.16,1
0,475,473,2.83,1.86,-14912,920,-188,-96,677,-983,-3.12,25.82,30.16,1
0,474,473,1.96,1.66,-14924,764,-72,-128,217,28,-2.44,25.82,30.16,1
0,473,473,2.74,1.86,-15136,932,160,-128,613,45,-3.04,25.82,30.16,1
0,471,475,1.96,1.66,-15012,1064,-136,-128,684,143,-4.18,25.82,30.16,1
0,471,474,2.74,1.86,-15108,952,-240,-144,560,299,-3.94,25.82,30.16,1
0,472,474,2.15,1.56,-14792,888,36,-144,613,-264,-2.29,25.82,30.16,1
0,476,473,2.74,1.86,-15016,768,-16,-128,569,-818,-0.72,25.82,30.16,1
0,477,473,2.15,1.66,-15312,1116,-288,-128,896,139,-0.10,25.82,30.16,1
0,479,470,2.64,1.86,-15044,916,-440,-112,951,-664,-0.04,25.82,30.16,1
0,478,471,2.15,1.66,-15040,1024,-472,-160,434,-816,0.44,25.82,30.16,1
0,479,470,2.54,1.86,-15160,1060,-32,-112,791,-365,1.22,25.82,30.16,1
0,478,472,2.15,1.66,-14952,888,-96,-144,1066,-290,1.78,25.82,30.16,1
0,479,472,2.64,1.86,-15004,836,-64,-144,991,-364,1.86,25.82,30.16,1
0,479,473,2.25,1.66,-15256,900,-232,-176,932,-594,1.97,25.82,30.16,1
0,478,471,2.44,1.76,-15076,848,-164,-144,791,-635,2.19,25.82,30.16,1
0,476,472,2.44,1.76,-14860,920,264,-160,1021,-1145,2.18,25.82,30.16,1
0,476,476,2.44,1.76,-14784,1072,-252,-112,961,-1059,1.73,25.82,30.16,1
0,478,476,2.44,1.66,-15060,1080,-276,-176,1013,-908,0.84,25.82,30.16,1
0,478,473,2.25,1.76,-14856,1052,-268,-160,547,-1035,0.65,25.82,30.16,1
0,477,474,2.44,1.76,-14952,912,-248,-112,836,-478,1.23,25.82,30.16,1
0,475,472,2.25,1.76,-15312,992,464,-112,644,-382,0.97,25.82,30.16,1
0,473,474,2.54,1.76,-14696,920,-52,-160,827,-1205,0.12,25.82,30.16,1
0,473,475,2.15,1.66,-14560,828,-208,-128,833,288,-0.59,25.82,30.16,1
0,472,475,2.54,1.76,-14756,900,96,-128,1059,129,-1.36,25.82,30.16,1
0,476,473,2.15,1.76,-14820,864,-152,-128,971,-174,-1.86,25.82,30.16,1
0,478,473,2.64,1.76,-14916,788,-368,-128,850,638,-2.73,25.82,30.16,1
0,479,470,2.05,1.76,-14608,944,136,-96,1333,2146,-5.45,25.82,30.16,1
0,480,472,2.74,1.86,-14800,1032,164,-144,1655,2216,-9.57,25.82,30.16,1
0,480,472,2.25,1.76,-15004,1084,-468,-144,1234,1696,-13.09,25.82,30.16,1
0,479,471,2.83,1.86,-15376,1172,-844,-144,1262,1688,-14.96,25.82,30.16,1
0,480,472,2.05,1.66,-15444,1236,-1096,-112,1879,1525,-15.09,25.82,30.16,1
0,480,472,2.83,1.86,-14772,1004,-840,-176,1876,1333,-13.15,25.82,30.16,1
0,479,470,2.15,1.76,-15128,1172,-492,-144,1483,690,-9.67,25.82,30.16,1
0,478,471,2.93,1.86,-14856,1464,-912,-96,1402,318,-6.19,25.82,30.16,1
0,476,477,2.15,1.76,-15192,1212,-1000,-144,1595,-89,-3.99,25.82,30.16,1
0,480,476,2.83,1.76,-15204,916,-1204,-144,1458,-445,-3.46,25.82,30.16,1
0,478,473,1.96,1.66,-15264,1520,-1060,-112,1023,-986,-3.66,25.82,30.16,1
0,477,473,2.74,1.86,-14916,1552,-1080,-144,716,-1133,-3.11,25.82,30.16,1
0,476,472,1.96,1.66,-15164,1528,-720,-160,341,-439,-1.21,25.82,30.16,1
0,475,473,2.74,1.86,-15064,1344,-452,-144,783,-1340,0.64,25.82,30.16,1
0,474,474,1.96,1.66,-14736,1328,-1228,-160,784,-1829,2.12,25.82,30.16,1
0,475,473,2.74,1.86,-15360,1376,-1436,-128,483,-1070,3.89,25.82,30.16,1
0,477,473,2.05,1.66,-15148,1336,-476,-160,430,-2310,4.93,25.82,30.16,1
0,480,473,2.74,1.86,-15156,1132,64,-128,691,-2799,5.20,25.82,30.16,1
0,481,474,1.96,1.66,-14860,1440,-788,-160,709,-2567,5.99,25.82,30.16,1
0,481,473,2.64,1.86,-14844,1496,-620,-112,63,-1981,6.88,25.82,30.16,1
0,481,473,2.05,1.76,-14868,1228,-292,-160,15,-1902,6.59,25.82,30.16,1
0,481,473,2.74,1.86,-15464,1124,-820,-144,-414,-1712,5.07,25.82,30.16,1
0,480,475,1.66,1.66,-15096,1212,188,-112,-186,-1528,3.45,25.82,30.16,1
0,481,475,2.54,1.76,-14712,1236,864,-160,708,-1177,3.19,25.82,30.16,1
0,481,476,2.15,1.66,-14736,1256,-516,-144,669,-1258,4.55,25.82,30.16,1
0,481,474,2.64,1.86,-15088,1096,-276,-144,701,-679,6.49,25.82,30.16,1
0,476,479,2.05,1.66,-14740,1152,248,-96,579,-346,7.26,25.82,30.16,1
0,483,479,2.54,1.86,-15096,780,320,-128,592,-191,5.85,25.82,30.16,1
0,482,477,2.15,1.66,-14892,1324,0,-128,305,-156,2.68,25.82,30.16,1
0,480,473,2.54,1.86,-14724,1216,-420,-176,697,558,-0.92,25.82,30.16,1
0,479,473,2.25,1.66,-14772,1124,20,-128,397,-74,-3.42,25.82,30.16,1
0,478,472,2.44,1.86,-14952,1224,524,-160,701,373,-4.54,25.82,30.16,1
0,475,472,2.25,1.76,-15204,1420,296,-160,482,-115,-4.18,25.82,30.16,1
0,477,472,2.35,1.76,-14896,1300,256,-112,517,-197,-2.73,25.82,30.16,1
0,478,472,2.35,1.76,-14784,1120,-368,-128,330,-651,-1.55,25.82,30.16,1
0,480,470,2.15,1.76,-14692,1160,28,-144,548,122,-0.80,25.82,30.16,1
0,481,471,2.44,1.66,-14900,1128,-32,-144,617,730,-0.00,25.82,30.16,1
0,482,470,2.35,1.76,-14712,1216,-400,-144,445,530,0.59,25.82,30.16,1
0,481,471,2.44,1.76,-14852,1240,-260,-112,495,793,0.19,25.82,30.16,1
0,482,471,2.15,1.76,-14988,1284,-340,-128,640,1267,-1.81,25.82,30.16,1
0,481,471,2.54,1.86,-14740,1240,-232,-144,814,1100,-4.70,25.82,30.16,1
0,482,471,2.05,1.76,-14944,1220,-248,-144,543,1027,-7.35,25.82,30.16,1
0,481,472,2.54,1.76,-15048,1256,-420,-128,656,967,-9.01,25.82,30.16,1
0,481,471,2.05,1.66,-15028,1244,-760,-144,550,66,-9.52,25.82,30.16,1
0,479,471,2.54,1.76,-15036,980,-648,-144,525,-6,-9.27,25.82,30.16,1
0,481,476,1.96,1.66,-14924,1308,-520,-128,1229,1010,-8.53,25.82,30.16,1
0,482,474,2.64,1.76,-15084,1032,-544,-128,849,744,-7.97,25.82,30.16,1
0,481,472,2.05,1.76,-15040,1368,-632,-144,357,-1274,-6.81,25.82,30.16,1
0,480,470,2.64,1.76,-15016,1320,-1368,-128,558,-881,-4.79,25.82,30.16,1
0,478,470,1.96,1.66,-14976,1096,-660,-128,550,455,-3.34,25.82,30.16,1
0,478,471,2.74,1.76,-14884,1192,-756,-144,1113,1044,-3.27,25.82,30.16,1
0,477,471,2.05,1.66,-15172,1328,-912,-128,1244,722,-3.88,25.82,30.16,1
0,478,471,2.74,1.86,-15108,1172,-1072,-144,963,-619,-2.90,25.82,30.16,1
0,481,470,1.96,1.66,-15228,1280,-1076,-144,680,-1075,-0.98,25.82,30.16,1
0,483,469,2.64,1.76,-15008,1632,-704,-144,740,-960,0.24,25.82,30.16,1
0,484,470,1.96,1.66,-15036,1084,-972,-160,517,-1558,1.11,25.82,30.16,1
0,485,470,2.83,1.86,-15156,1188,-1048,-144,58,-1967,1.59,25.82,30.16,1
0,486,470,1.86,1.66,-14940,1324,-708,-112,852,83,1.61,25.82,30.16,1
0,486,469,2.74,1.86,-15112,1108,-780,-144,835,314,0.62,25.82,30.16,1
0,486,470,1.96,1.56,-15092,1200,-796,-128,401,-828,-0.80,25.82,30.16,1
0,486,471,2.64,1.86,-15064,1272,-560,-128,874,-329,-1.10,25.82,30.16,1
0,485,472,2.05,1.66,-14908,1356,-688,-160,1101,41,-1.49,25.82,30.16,1
0,486,471,2.74,1.86,-14996,1360,-968,-96,687,-625,-2.41,25.82,30.16,1
0,486,471,2.15,1.66,-15260,1180,-740,-128,542,-661,-3.00,25.82,30.16,1
0,481,476,2.54,1.96,-14868,1272,-632,-144,860,-375,-3.27,25.82,30.16,1
0,487,477,2.25,1.66,-15128,1232,-1076,-112,679,-594,-3.42,25.82,30.16,1
0,486,473,2.64,1.86,-15044,1308,-392,-96,395,-1864,-3.54,25.82,30.16,1
0,484,472,2.15,1.66,-15036,1456,-1252,-144,767,-1407,-3.39,25.82,30.16,1
0,483,470,2.54,1.86,-15084,1180,-900,-128,309,-651,-3.10,25.82,30.16,1
0,480,471,2.25,1.66,-14876,1192,36,-144,1026,620,-2.52,25.82,30.16,1
0,479,470,2.54,1.86,-15072,1344,-716,-128,721,-90,-1.01,25.82,30.16,1
0,478,472,2.25,1.66,-15020,1176,-624,-128,398,-1027,0.89,25.82,30.16,1
0,481,470,2.54,1.76,-15036,1264,-452,-128,879,9,1.63,25.82,30.16,1
0,482,471,2.25,1.66,-15000,1400,-844,-176,827,-512,1.61,25.82,30.16,1
0,483,470,2.35,1.76,-14940,1224,-344,-144,518,-887,2.20,25.82,30.16,1
0,483,471,2.35,1.76,-14972,1416,-556,-160,642,-530,3.25,25.82,30.16,1
0,483,470,2.35,1.76,-14876,1200,-692,-160,512,-671,3.82,25.82,30.16,1
0,483,472,2.44,1.66,-15004,1136,-372,-96,524,-850,2.93,25.82,30.16,1
0,484,472,2.25,1.76,-15128,1204,-312,-160,1005,-413,0.21,25.82,30.16,1
0,483,473,2.44,1.66,-14972,1072,-556,-128,1301,-481,-3.09,25.82,30.16,1
0,482,472,2.25,1.76,-14916,1236,-520,-128,761,-555,-5.09,25.82,30.16,1
0,481,474,2.54,1.76,-14820,1316,-124,-128,848,-374,-5.06,25.82,30.16,1
0,482,473,2.15,1.76,-15140,1216,-660,-144,907,-722,-2.47,25.82,30.16,1
0,481,474,2.64,1.76,-15144,1192,-668,-96,836,-507,1.59,25.82,30.16,1
0,476,476,2.15,1.66,-14988,1196,-332,-160,924,-97,4.13,25.82,30.16,1
0,481,478,2.64,1.86,-14912,1076,-244,-112,1243,750,4.05,25.82,30.16,1
0,481,476,2.15,1.66,-15288,1240,-628,-128,845,1165,3.03,25.82,30.16,1
0,479,474,2.74,1.86,-14804,1672,-896,-144,1335,590,2.32,25.82,30.16,1
0,478,472,2.05,1.76,-14856,996,-1064,-144,1054,214,0.87,25.82,30.16,1
0,476,473,2.64,1.76,-15184,980,-260,-160,1268,836,-1.23,25.82,30.16,1
0,475,473,2.05,1.66,-15120,1156,-1012,-144,1234,-140,-2.63,25.82,30.16,1
0,474,473,2.74,1.86,-14960,1332,-772,-128,1363,-644,-2.05,25.82,30.16,1
0,475,473,2.05,1.66,-14748,1416,-696,-128,1485,-814,0.02,25.82,30.16,1
0,476,472,2.83,1.86,-14956,1544,-1024,-144,965,-1253,-0.04,25.82,30.16,1
0,479,472,1.96,1.66,-15112,1544,-392,-160,766,-562,-1.29,25.82,30.16,1
0,480,472,2.74,1.76,-15004,1584,-1084,-144,39,-1313,-0.51,25.82,30.16,1
0,479,473,1.96,1.66,-14752,1420,-724,-96,360,-1123,1.28,25.82,30.16,1
0,480,472,2.83,1.86,-14996,1424,-528,-128,821,-369,5.10,25.82,30.16,1
0,479,472,1.96,1.66,-15092,1344,-632,-96,1107,-993,9.12,25.82,30.16,1
0,480,472,2.83,1.86,-14968,1376,-588,-128,1011,-1019,9.08,1.26,4.49,1
0,478,473,2.05,1.66,-15160,1780,-476,-144,1256,634,4.78,1.26,4.49,1
0,478,472,2.74,1.86,-15228,1824,-1084,-112,1084,684,-1.45,1.26,4.49,1
0,478,473,1.96,1.66,-15108,1576,-960,-112,1197,537,-6.00,1.26,4.49,1
0,478,472,2.64,1.86,-14976,1540,-928,-160,849,369,-6.28,1.26,4.49,1
0,478,473,2.05,1.56,-15472,1608,-940,-144,700,-247,-2.81,1.26,4.49,1
0,475,477,2.44,1.76,-15492,1484,-1700,-112,722,-166,1.85,1.26,4.49,1
0,480,478,2.05,1.66,-14696,1184,-1380,-144,914,-436,4.84,1.26,4.49,1
0,480,474,2.54,1.76,-14868,1196,-756,-144,1097,-265,4.04,1.26,4.49,1
0,479,474,2.15,1.76,-15560,1092,-1388,-144,1004,-635,0.61,1.26,4.49,1
0,478,473,2.44,1.86,-14800,1272,-836,-128,889,-2115,-1.21,1.26,4.49,1
0,477,474,2.25,1.66,-14264,1344,-460,-128,1082,-1734,-0.44,1.26,4.49,1
0,476,473,2.64,1.76,-14920,964,-164,-144,1817,429,1.45,1.26,4.49,1
0,475,475,2.35,1.66,-15408,1128,-592,-160,1189,-543,3.12,1.26,4.49,1
0,477,474,2.25,1.76,-14212,1520,-216,-128,1044,-3209,3.56,1.26,4.49,1
0,478,473,2.35,1.66,-14984,1552,-496,-144,1292,-42,3.30,1.26,4.49,1
0,480,472,2.35,1.76,-14856,1160,68,-144,774,393,2.63,1.26,4.49,1
0,480,473,2.54,1.76,-14912,1380,-740,-96,321,-1644,1.61,1.26,4.49,1
0,480,472,2.15,1.76,-14844,1048,-244,-144,761,-69,0.25,1.26,4.49,1
0,480,473,2.54,1.76,-14972,1084,-492,-128,1058,665,-1.99,1.26,4.49,1
0,480,472,2.05,1.66,-14848,976,-380,-160,748,-705,-3.99,1.26,4.49,1
0,479,473,2.74,1.76,-14888,1184,-720,-112,1065,-205,-3.69,1.26,4.49,1
0,479,473,2.05,1.66,-14852,1368,-944,-112,1112,799,-1.58,1.26,4.49,1
0,478,472,2.64,1.86,-15268,1376,-716,-144,1012,620,0.47,1.26,4.49,1
0,479,473,2.05,1.66,-14992,1088,-364,-128,956,482,1.49,1.26,4.49,1
0,479,472,2.74,1.76,-15188,1488,-908,-144,866,622,1.34,1.26,4.49,1
0,474,478,1.86,1.66,-14732,1464,-1188,-128,813,657,0.71,1.26,4.49,1
0,480,477,2.93,1.86,-15040,1216,-1072,-128,841,514,-0.20,1.26,4.49,1
0,479,476,2.05,1.66,-15220,1332,-1044,-128,1051,389,-0.86,1.26,4.49,1
0,479,474,2.74,1.86,-15508,1452,-1188,-128,723,-267,-0.75,1.26,4.49,1
0,477,474,2.05,1.56,-15120,1432,-1216,-144,605,-63,-0.52,1.26,4.49,1
0,476,473,2.74,1.86,-14904,1172,-868,-144,672,235,-0.66,1.26,4.49,1
0,474,475,2.05,1.56,-15220,1416,-1176,-128,1020,520,-0.75,1.26,4.49,1
0,475,474,2.54,1.86,-15108,1448,-1044,-144,836,-377,-0.45,1.26,4.49,1
0,476,474,2.05,1.66,-14792,1572,-1376,-112,545,-650,-0.52,1.26,4.49,1
0,477,472,2.64,1.86,-14644,1348,-1092,-112,449,-571,-0.31,1.26,4.49,1
0,478,474,2.25,1.66,-15176,1208,-888,-112,721,405,0.11,1.26,4.49,1
0,479,473,2.44,1.76,-15420,1336,-1496,-128,1120,911,0.03,1.26,4.49,1
0,479,474,2.15,1.66,-15524,1008,-1320,-144,865,586,-0.64,1.26,4.49,1
0,479,473,2.35,1.76,-14896,1120,-1436,-112,936,384,-1.53,1.26,4.49,1
0,479,475,2.25,1.66,-14720,1260,-1564,-144,1071,1288,0.12,1.26,4.49,1
0,479,473,2.25,1.76,-15020,1368,-1488,-112,1162,940,3.39,1.26,4.49,1
0,479,475,2.35,1.66,-15340,1372,-1660,-144,944,926,4.48,1.26,4.49,1
0,479,474,2.15,1.66,-15732,1500,-1700,-144,1108,1773,3.42,1.26,4.49,1
0,477,473,2.35,1.66,-14988,1236,-1684,-80,729,514,1.07,1.26,4.49,1
0,478,475,2.05,1.66,-15788,1440,-1352,-128,560,1513,-0.94,1.26,4.49,1
0,480,479,2.44,1.66,-15696,1252,-2296,-160,794,2336,-0.78,1.26,4.49,1
0,481,476,1.96,1.56,-14548,1064,-2156,-144,1,485,0.82,1.26,4.49,1
0,481,475,2.44,1.76,-15020,1476,-1908,-128,705,2729,2.75,1.26,4.49,1
0,481,476,1.86,1.56,-15332,1688,-2860,-128,566,2706,3.68,1.26,4.49,1
0,479,474,2.54,1.66,-14980,1148,-2680,-144,84,-113,4.47,1.26,4.49,1
0,478,475,1.86,1.56,-14636,1204,-2776,-128,621,637,5.60,1.26,4.49,1
0,478,476,2.64,1.76,-15500,1372,-3060,-160,771,2121,5.52,38.96,5.45,1
0,477,475,1.76,1.56,-14812,1472,-3516,-128,172,-890,3.86,38.96,5.45,1
0,480,475,2.54,1.76,-14840,1352,-2836,-128,337,-967,1.35,38.96,5.45,1
0,481,473,1.76,1.56,-15224,1240,-2804,-112,1250,346,0.19,38.96,5.45,1
0,481,473,2.74,1.76,-15028,912,-3572,-112,394,-585,1.36,38.96,5.45,1
0,481,473,1.86,1.56,-14476,1528,-3064,-112,1259,-439,2.99,38.96,5.45,1
0,481,471,2.74,1.76,-14916,1592,-2944,-128,1183,1008,2.97,38.96,5.45,1
0,481,472,2.05,1.66,-15060,1444,-2804,-96,1096,-522,1.40,38.96,5.45,1
0,481,471,2.74,1.76,-15012,1372,-3564,-144,737,-1499,-0.38,38.96,5.45,1
0,481,473,2.05,1.66,-14708,1692,-2872,-112,1042,-143,-1.90,38.96,5.45,1
0,481,472,2.74,1.86,-14872,1652,-2748,-128,792,-277,-3.15,38.96,5.45,1
0,481,473,2.15,1.66,-14736,1324,-2524,-128,538,-1237,-4.23,38.96,5.45,1
0,478,472,2.83,1.86,-15652,1320,-2624,-144,549,-261,-4.65,38.96,5.45,1
0,479,478,1.96,1.56,-15268,1528,-2756,-128,707,-369,-4.71,38.96,5.45,1
0,481,476,2.64,1.86,-15148,1636,-2884,-144,541,213,-5.79,38.96,5.45,1
0,479,476,2.15,1.76,-14940,1732,-2716,-128,593,443,-7.73,38.96,5.45,1
0,478,473,2.64,1.86,-14792,1524,-3236,-112,-47,-1033,-8.48,38.96,5.45,1
0,476,475,2.05,1.66,-15084,1348,-2800,-128,587,285,-8.08,38.96,5.45,1
0,476,474,2.44,1.76,-15044,1504,-3276,-144,946,723,-7.29,38.96,5.45,1
0,474,476,2.15,1.66,-15080,1600,-3036,-144,692,-313,-5.14,38.96,5.45,1
0,476,475,2.64,1.86,-14844,1492,-2876,-144,716,-749,-1.60,38.96,5.45,1
0,478,475,2.25,1.76,-14864,1260,-2516,-128,650,-1307,2.30,38.96,5.45,1
0,479,472,2.54,1.86,-15424,1368,-2480,-112,667,-1739,4.53,38.96,5.45,1
0,480,474,2.15,1.66,-15192,1692,-3064,-144,794,-1629,4.26,38.96,5.45,1
0,481,473,2.54,1.86,-15156,1692,-2940,-112,853,-1565,2.63,38.96,5.45,1
0,480,473,2.15,1.66,-15072,1292,-3076,-96,799,-1045,1.36,38.96,5.45,1
0,482,472,2.44,1.76,-14988,1360,-3040,-112,589,-350,1.15,38.96,5.45,1
0,480,474,2.25,1.66,-15144,1496,-2888,-128,663,169,1.20,38.96,5.45,1
0,481,473,2.35,1.76,-14844,1392,-2532,-128,638,-1016,0.65,38.96,5.45,1
0,481,474,2.44,1.66,-15152,1400,-2596,-128,705,-1491,0.58,38.96,5.45,1
0,480,471,2.35,1.96,-14936,1396,-2724,-128,187,-2182,1.44,38.96,5.45,1
0,476,478,2.64,1.76,-15092,1564,-1460,-144,633,-3188,2.13,38.96,5.45,1
0,482,477,2.35,1.86,-15312,1756,-2888,-144,746,-2517,2.79,38.96,5.45,1
0,480,475,2.54,1.76,-14716,1568,-2388,-128,661,-2903,3.44,38.96,5.45,1
0,479,473,2.25,1.76,-15128,1428,-2232,-128,883,-1226,3.49,38.96,5.45,1
0,477,474,2.54,1.76,-15060,1224,-2256,-112,422,-656,2.94,38.96,5.45,1
0,476,473,2.15,1.66,-14844,1304,-1320,-128,609,-1464,1.63,38.96,5.45,1
0,475,474,2.64,1.76,-15436,1564,-1796,-160,1059,-554,0.08,38.96,5.45,1
0,475,472,2.15,1.76,-15092,1444,-1732,-144,725,-1552,0.00,38.96,5.45,1
0,475,473,2.54,1.76,-15000,1400,-1324,-96,441,-2280,2.17,38.96,5.45,1
0,478,472,2.05,1.66,-15264,1640,-1676,-128,907,-83,5.21,38.96,5.45,1
0,479,471,2.64,1.86,-14932,1072,-1264,-128,592,-975,6.80,38.96,5.45,1
0,479,471,2.15,1.66,-14888,1080,-1260,-144,198,-2737,6.48,48.04,6.40,1
0,480,472,2.64,1.86,-15288,1548,-1512,-96,760,-1208,5.38,48.04,6.40,1
0,480,471,2.05,1.66,-15008,1240,-1588,-112,702,-1345,4.26,48.04,6.40,1
0,480,471,2.64,1.76,-15040,960,-1296,-128,182,-1645,3.61,48.04,6.40,1
0,480,472,2.05,1.76,-15228,1224,-592,-144,581,-447,3.25,48.04,6.40,1
0,480,472,2.83,1.76,-15308,1412,-1484,-144,519,-842,2.45,48.04,6.40,1
