0,791,793,1.08,28.64,16164,48,-6836,-928,-542,-117,1023,789,0,5
0,790,792,1.08,28.74,16180,128,-6824,-912,-454,-179,1023,790,0,5
0,800,792,1.08,28.35,16152,28,-6780,-896,-498,-283,1023,790,0,5
0,794,792,1.08,28.84,16120,0,-6656,-896,-605,-261,1023,790,0,5
0,792,793,1.08,28.45,16088,92,-6948,-912,-605,-220,1023,790,0,5
0,784,792,1.08,28.45,16244,276,-6944,-928,-547,-294,1023,790,0,5
0,803,793,1.08,28.84,16132,-64,-6564,-896,-204,-423,1023,788,0,5
0,787,792,1.08,28.45,16196,64,-6852,-928,-595,-137,1023,784,0,5
0,803,793,1.08,28.74,16100,88,-6852,-928,-561,-342,1023,784,0,5
0,786,792,1.08,28.64,16116,224,-6444,-944,-121,-258,1023,787,0,5
0,795,793,1.08,28.54,16096,48,-6772,-944,-299,-164,1023,790,0,5
0,790,792,1.08,28.93,16084,88,-6836,-944,-240,-137,1023,794,0,5
0,791,792,1.08,28.45,16236,52,-6820,-928,-172,-144,1023,799,0,5
0,794,793,1.08,28.64,16088,104,-6720,-928,-356,-286,1023,806,0,5
0,791,792,1.08,28.84,16216,88,-6732,-928,-299,-258,1023,811,0,5
0,793,793,1.08,28.54,16060,212,-6628,-912,-236,-332,1023,815,0,5
0,790,793,1.08,28.84,16256,220,-6724,-912,-142,-309,1023,816,0,5
0,791,793,1.08,28.64,16408,272,-6944,-912,30,-579,1023,814,0,5
0,792,792,1.08,28.54,16140,88,-6368,-912,143,-864,1023,805,0,5
0,795,793,1.08,28.84,15712,-44,-6540,-896,198,-694,1023,794,0,5
0,791,792,1.08,28.45,16028,-116,-7100,-880,-195,-319,1023,783,0,5
0,793,793,1.08,28.74,16296,-44,-7056,-928,-366,-397,1023,772,0,5
0,792,792,1.08,28.64,16304,276,-6744,-912,-300,-393,1023,760,0,5
0,794,793,1.08,28.45,15860,104,-7084,-912,-353,-412,1023,758,0,5
0,792,792,1.08,28.84,15916,-44,-7124,-912,-559,-312,1023,764,0,5
0,794,792,1.08,28.45,16040,-16,-7028,-912,-566,-270,1023,772,0,5
0,787,792,1.08,28.54,16100,-24,-6832,-896,-891,-134,1023,776,0,5
0,797,792,1.08,28.74,15896,-32,-6800,-896,-966,-159,1023,771,0,5
0,788,793,1.08,28.45,15980,4,-7108,-928,-838,-62,1023,766,0,5
0,794,792,1.08,28.84,15980,-20,-6892,-928,-1078,-43,1023,763,0,5
0,793,793,1.08,28.45,16080,40,-6872,-912,-1148,84,1023,762,0,5
0,787,792,1.08,28.45,16100,56,-7156,-896,-1126,16,1023,765,0,5
0,806,793,1.08,28.84,16100,-16,-7152,-928,-1134,-172,1023,773,0,5
0,783,792,1.08,28.35,16004,308,-6700,-896,-1316,63,1023,783,0,5
0,796,792,1.08,28.64,16140,384,-6956,-896,-1797,66,1023,793,0,5
0,790,793,1.08,28.64,16020,572,-6728,-912,-1247,-79,1023,801,0,5
0,788,791,1.08,28.45,16116,580,-6900,-880,-749,25,1023,806,0,5
0,790,792,1.08,28.84,16232,440,-6996,-896,-608,-4,1023,807,0,5
0,795,792,1.08,28.45,16292,384,-7036,-912,-354,-99,1023,806,0,5
0,803,793,1.08,28.54,16160,456,-6756,-928,-423,-299,1023,807,0,5
0,794,792,1.08,28.74,16168,404,-6864,-896,-469,-402,1023,816,0,5
0,792,793,1.08,28.45,16064,412,-6724,-928,-16,-352,1023,827,0,5
0,792,792,1.08,28.84,16008,552,-6536,-896,80,-249,1023,834,0,5
0,787,793,1.08,28.54,16228,500,-7180,-912,201,-287,1023,837,0,5
0,789,792,1.08,28.45,16084,528,-6980,-896,373,-330,1023,836,0,5
0,795,792,1.08,28.84,16048,244,-6896,-912,335,-337,1023,833,0,5
0,791,792,1.08,28.45,16092,316,-7244,-912,445,-308,1023,829,0,5
0,797,793,1.08,28.64,16016,264,-6932,-912,503,-376,1023,828,0,5
0,787,792,1.08,28.64,16128,312,-7016,-944,472,-384,1023,829,0,5
0,794,793,1.08,28.45,15864,244,-6788,-912,396,-329,1023,825,0,5
0,789,793,1.08,28.84,16064,236,-6956,-896,435,-273,1023,818,0,5
0,798,793,1.08,28.45,16136,164,-6960,-928,506,-218,1023,812,0,5
0,799,793,1.08,28.64,16128,0,-7052,-896,485,-190,1023,807,0,5
0,781,792,1.08,28.74,16012,-76,-7024,-960,297,-146,1023,802,0,5
0,810,793,1.08,28.54,16080,68,-7016,-928,104,-138,1023,800,0,5
0,784,792,1.08,29.03,16112,164,-7072,-912,83,-162,1023,801,0,5
0,792,793,1.08,28.84,15980,60,-6932,-928,226,-201,1023,806,0,5
0,792,792,1.08,28.84,16112,-28,-6932,-944,59,-100,1023,807,0,5
0,787,793,1.08,29.13,16148,-124,-6984,-928,-274,-96,1023,805,0,5
0,797,792,1.08,28.74,16196,-16,-6984,-896,-12,-249,1023,803,0,5
0,787,793,1.08,29.03,16172,124,-6940,-944,-394,-62,1023,801,0,5
0,797,793,1.08,29.52,15960,-24,-6936,-896,-407,-205,1023,799,0,5
0,788,792,1.08,29.42,16068,-24,-6640,-928,-295,-94,1023,797,0,5
0,795,793,1.08,29.42,16152,-72,-7072,-912,-521,-11,1023,797,0,5
0,791,792,1.08,28.84,16176,4,-7052,-928,-381,-44,1023,798,0,5
0,793,793,1.08,28.93,16100,-24,-6820,-896,-443,-27,1023,801,0,5
0,793,792,1.08,29.52,16072,124,-6780,-912,-702,-36,1023,805,0,5
0,792,793,1.08,29.23,16112,140,-6752,-896,-597,21,1023,810,0,5
0,794,792,1.08,29.62,16188,76,-7036,-896,-455,-20,1023,814,0,5
0,791,793,1.08,29.52,16048,20,-6816,-912,-608,-38,1023,816,0,5
0,794,793,1.08,29.42,16012,76,-6876,-928,-645,-68,1023,816,0,5
0,791,793,1.08,29.72,16024,96,-6688,-944,-597,-69,1023,816,0,5
0,794,793,1.08,29.52,16196,8,-6812,-896,-418,72,1023,813,0,5
0,792,792,1.08,29.62,16064,48,-6980,-896,-545,52,1023,807,0,5
0,793,793,1.08,29.81,16144,64,-6596,-928,-603,-36,1023,800,0,5
0,793,792,1.08,29.33,16152,232,-6696,-928,-517,-18,1023,796,0,5
0,792,793,1.08,29.62,16192,56,-6756,-912,-420,9,1023,793,0,5
0,793,792,1.08,29.62,16036,108,-6756,-912,-419,-2,1023,791,0,5
0,792,793,1.08,29.52,16156,232,-6928,-928,-380,-36,1023,790,0,5
0,793,792,1.08,29.81,16188,44,-6716,-944,-334,-43,1023,790,0,5
0,792,793,1.08,29.42,16172,68,-6644,-928,-331,-90,1023,791,0,5
0,793,793,1.08,29.62,16088,156,-6648,-912,-307,-107,1023,788,0,5
0,792,793,1.08,29.72,16092,76,-6764,-912,-237,-177,1023,786,0,5
0,793,793,1.08,29.52,16164,116,-6632,-928,-383,-227,1023,784,0,5
0,793,792,1.08,29.81,16228,188,-6800,-896,-362,-221,1023,782,0,5
0,793,793,1.08,29.52,16084,208,-6764,-928,-129,-211,1023,781,0,5
0,792,792,1.08,29.62,16072,12,-6528,-912,7,-318,1023,781,0,5
0,793,793,1.08,29.81,16280,156,-6924,-912,-545,-177,1023,784,0,5
0,792,792,1.08,29.42,16112,196,-6884,-944,-296,-440,1023,787,0,5
0,793,793,1.08,29.72,16060,8,-6440,-912,166,-372,1023,786,0,5
0,793,792,1.08,29.62,15936,8,-6732,-928,-238,-317,1023,784,0,5
0,793,793,1.08,29.52,16256,184,-6724,-912,-63,-212,1023,784,0,5
0,793,793,1.08,29.81,16300,88,-6832,-928,85,-255,1023,788,0,5
0,792,793,1.08,29.42,16076,-8,-6736,-944,-10,-376,1023,792,0,5
0,793,793,1.08,29.62,16000,-100,-6692,-944,-39,-335,1023,799,0,5
0,792,793,1.08,29.81,16048,92,-6820,-944,-38,-334,1023,807,0,5
0,793,792,1.08,29.42,16104,0,-6784,-928,18,-276,1023,813,0,5
0,791,791,1.08,29.72,16164,172,-6816,-928,98,-305,1023,815,0,5
0,793,793,1.08,29.52,16056,4,-6736,-912,164,-333,1023,809,0,5
0,792,792,1.08,29.52,16136,-120,-7104,-928,207,-226,1023,800,0,5
0,793,794,1.08,29.81,16112,-64,-6976,-896,-132,-407,1023,792,0,5
0,793,792,1.08,29.23,15912,-28,-6520,-944,-148,-350,1023,785,0,5
0,792,793,1.08,29.42,15916,-176,-6596,-912,-190,-51,1023,781,0,5
0,793,792,1.08,29.42,16120,112,-7024,-928,-355,106,1023,779,0,5
0,792,793,1.08,29.42,16456,16,-7092,-928,228,16,1023,777,0,5
0,792,792,1.08,29.72,16256,-264,-6736,-928,189,-109,1023,773,0,5
0,792,792,1.08,29.33,16172,-360,-6668,-896,-665,-310,1023,770,0,5
0,793,793,1.08,29.33,16012,112,-6796,-928,-717,-296,1023,773,0,5
0,793,793,1.08,29.62,15916,12,-6828,-912,-325,-282,1023,777,0,5
0,792,793,1.08,29.13,16076,68,-6772,-928,-360,-260,1023,781,0,5
0,793,792,1.08,29.52,16208,20,-6832,-928,-353,-149,1023,780,0,5
0,792,793,1.08,29.33,16412,20,-7128,-912,-340,-264,1023,777,0,5
0,793,793,1.08,29.23,16264,20,-6840,-928,-416,-410,1023,772,0,5
0,793,793,1.08,29.52,16012,-172,-6816,-896,-417,-589,1023,770,0,5
0,792,792,1.08,29.23,15964,-64,-6888,-928,-913,-356,1023,770,0,5
0,793,793,1.08,29.42,15968,116,-7140,-928,-1138,-551,1023,772,0,5
0,793,792,1.08,29.42,16224,204,-6860,-944,-310,-570,1023,777,0,5
0,792,793,1.08,29.23,16244,328,-6940,-912,-227,-545,1023,778,0,5
0,793,793,1.08,29.52,16172,248,-6964,-912,-221,-719,1023,778,0,5
0,793,793,1.08,29.23,16220,64,-7212,-944,200,-646,1023,780,0,5
0,792,793,1.08,29.33,16064,-256,-7092,-896,-21,-829,1023,784,0,5
0,792,793,1.08,29.52,15792,-280,-6848,-896,-49,-753,1023,787,0,5
0,793,793,1.08,29.23,15704,-228,-6768,-912,275,-543,1023,788,0,5
0,792,793,1.08,29.52,16020,204,-7048,-944,388,-238,1023,783,0,5
0,793,793,1.08,29.23,16336,428,-7544,-912,637,-711,1023,764,0,5
0,792,792,1.08,29.23,15812,508,-6836,-912,1201,-649,1023,731,0,5
0,792,792,1.08,29.13,15908,-400,-7040,-896,1232,-33,1023,691,0,5
0,792,793,1.08,28.74,16188,-464,-7356,-928,626,-33,1023,652,0,5
0,792,793,1.08,28.84,15916,-132,-6708,-880,592,-17,1023,625,0,5
0,771,792,1.08,28.74,16068,76,-7012,-912,250,347,1023,621,0,5
0,626,793,1.08,28.45,16052,-224,-7148,-912,5,330,1023,650,0,5
0,812,793,1.08,28.84,15992,-368,-6864,-928,-147,465,1023,712,0,5
0,804,792,1.08,28.35,15780,-808,-7028,-960,-414,503,1023,799,0,5
0,587,792,1.08,28.15,16168,-240,-6964,-896,-302,547,1023,894,0,5
0,459,793,1.08,28.05,16596,192,-7184,-912,-504,349,1023,978,0,5
0,1023,793,1.08,27.76,16492,-40,-7160,-928,-48,305,1023,1023,0,5
0,882,792,1.08,28.05,16076,-680,-6988,-896,-118,469,1023,1023,0,5
0,879,793,1.08,27.86,16000,-724,-7420,-912,-1580,318,1023,1023,0,5
0,893,792,1.08,27.76,15880,-792,-6952,-928,-4350,-317,1023,1023,0,5
0,746,793,1.08,28.05,15468,-292,-6632,-896,-2262,500,1023,1023,0,5
0,890,793,1.08,27.66,16024,-216,-6872,-944,-1584,745,1023,1023,0,5
0,720,791,1.08,27.76,16168,560,-6696,-928,-2049,865,1023,998,0,5
0,859,792,1.08,27.47,16648,884,-7224,-944,-2020,341,1023,974,0,5
0,751,792,1.08,27.37,16220,552,-6864,-928,-1622,158,1023,955,0,5
0,814,791,1.08,27.66,15680,368,-6052,-928,-1685,217,1023,925,0,5
0,792,792,1.08,27.76,16164,452,-6672,-912,-785,440,1023,873,0,5
0,858,792,1.08,28.15,16316,144,-6976,-912,-838,380,1023,804,0,5
0,1023,792,1.08,27.86,16104,332,-6528,-896,-1347,-83,1023,735,0,5
0,331,791,1.08,27.66,16152,652,-6392,-912,-374,-48,1023,682,0,5
0,905,792,1.08,28.15,16564,616,-6400,-912,-427,13,1023,650,0,5
0,907,792,1.08,27.86,16220,316,-6388,-896,-1018,-35,1023,633,0,5
0,786,792,1.08,27.66,16008,324,-6608,-896,-924,-6,1023,630,0,5
0,675,792,1.08,27.86,16020,468,-6756,-928,-472,-80,1023,641,0,5
0,780,792,1.08,27.27,16396,428,-6272,-928,121,-31,1023,664,0,5
0,894,792,1.08,27.57,16348,240,-6580,-928,1094,50,1023,695,0,5
0,685,793,1.08,27.57,16316,-112,-6712,-944,862,17,1023,726,0,5
0,956,792,1.08,27.57,16168,144,-6280,-960,621,56,1023,754,0,5
0,652,792,1.17,27.96,16220,88,-6976,-912,941,-207,1023,774,0,5
0,1006,784,1.17,27.57,16160,4,-6708,-912,657,-761,1023,780,0,5
0,763,806,1.17,27.37,16584,528,-4852,-928,196,549,1023,769,0,5
0,438,779,1.17,27.08,16136,48,-6696,-864,298,208,1023,730,0,5
0,1023,803,1.17,26.98,15616,40,-6944,-912,678,-559,1023,684,0,5
0,606,782,1.08,27.57,15720,-108,-5828,-944,998,-142,1023,654,0,5
0,936,799,1.17,27.27,16504,-776,-6708,-928,294,66,1023,654,0,5
0,806,785,1.17,27.86,16172,-212,-6512,-928,305,-251,1023,672,0,5
0,1023,799,1.17,28.05,16284,284,-5520,-896,60,122,1023,698,0,5
0,836,788,1.08,27.17,16392,184,-6324,-912,-271,158,1023,722,0,5
0,261,794,1.17,27.86,15960,72,-6508,-912,-446,-19,1023,740,0,5
0,805,793,1.17,27.96,15524,48,-6028,-896,24,128,1023,757,0,5
0,1023,789,1.08,27.86,16236,96,-6544,-912,153,279,1023,776,0,5
0,815,796,1.17,28.15,16432,216,-6184,-928,276,68,1023,800,0,5
0,418,786,1.08,27.37,16212,28,-6152,-912,763,126,1023,822,0,5
0,628,798,1.08,27.47,16360,-84,-6780,-896,490,-115,1023,836,0,5
0,410,786,1.08,28.15,16592,44,-6236,-912,110,-394,1023,841,0,5
0,1023,797,1.08,27.76,16384,-180,-5816,-912,451,-136,1023,835,0,5
0,960,788,1.08,28.25,16160,-592,-6104,-944,28,17,1023,824,0,5
0,491,797,1.08,27.96,15896,-628,-6256,-896,-342,-105,1023,815,0,5
0,971,788,1.08,28.25,16048,-360,-6376,-896,-872,-136,1023,814,0,5
0,587,796,1.08,28.64,16460,-432,-6480,-896,-522,-173,1023,814,0,5
0,880,789,1.08,28.25,16040,-872,-6184,-944,-482,-226,1023,801,0,5
0,754,794,1.08,28.64,16392,-148,-6492,-944,-1571,-250,1023,781,0,5
0,753,791,1.08,28.54,16492,628,-6340,-960,-1792,-161,1023,782,0,5
0,867,793,1.08,28.54,16636,1032,-6384,-944,-14,-775,1023,805,0,5
0,692,792,1.08,28.74,15872,436,-5736,-912,1223,-849,1023,823,0,5
0,890,791,1.08,28.05,15660,-492,-5816,-896,1379,-616,1023,819,0,5
0,707,793,1.08,28.15,16456,-380,-6248,-928,502,-541,1023,810,0,5
0,833,791,1.08,28.15,16596,156,-6620,-928,227,-700,1023,815,0,5
0,795,793,1.08,28.15,16828,52,-6156,-928,1156,-944,1023,832,0,5
0,787,791,1.08,28.64,16256,-472,-6188,-896,984,-1034,1023,847,0,5
0,809,794,1.08,28.15,15344,-592,-6292,-912,578,-697,1023,862,0,5
0,764,791,1.08,28.35,15932,-92,-6712,-912,457,-56,1023,890,0,5
0,818,793,1.08,28.35,16548,-28,-6896,-896,265,-4,1023,923,0,5
0,767,792,1.08,28.15,16256,-44,-6648,-928,41,50,1023,954,0,5
0,811,792,1.08,28.54,16036,156,-6332,-928,109,294,1023,979,0,5
0,780,792,1.08,28.45,16324,-188,-6840,-912,-44,219,1023,990,0,5
0,797,792,1.08,28.45,16032,-472,-6420,-928,147,68,1023,969,0,5
0,795,792,1.08,28.74,-1,-1,-1,-1,-1,-1,1023,912,0,5
0,785,792,1.08,28.25,16292,700,-6904,-912,-1414,255,1023,818,0,5
0,801,793,1.08,28.35,16412,344,-6360,-912,196,129,1023,720,0,5
0,783,792,1.08,28.84,16228,-172,-6336,-912,-510,218,1023,652,0,5
0,800,792,1.17,28.74,16072,348,-6488,-912,-1259,-159,1023,627,0,5
0,786,793,1.17,29.03,16228,652,-5804,-960,-171,14,1023,642,0,5
0,796,792,1.08,28.93,16896,844,-6064,-928,-53,-432,1023,661,0,5
0,790,793,1.08,28.84,15736,412,-5660,-912,525,268,1023,655,0,5
0,790,790,1.08,29.62,16756,-348,-7140,-912,1230,-21,1023,637,0,5
0,794,793,1.08,29.23,16048,-220,-5412,-912,863,-274,1023,628,0,5
0,790,791,1.08,29.33,16136,-432,-6096,-912,579,445,1023,630,0,5
0,795,793,1.08,29.23,16624,-776,-6972,-912,904,-5,1023,636,0,5
0,789,791,1.08,28.93,15968,-864,-5804,-896,66,230,1023,649,0,5
0,794,794,1.08,29.42,16400,-184,-6688,-896,-923,308,1023,696,0,5
0,790,791,1.08,28.93,16708,200,-6684,-928,-1127,-252,1023,797,0,5
0,793,793,1.08,28.93,16048,-384,-6516,-944,208,-110,1023,943,0,5
0,792,792,1.08,29.13,15720,-784,-6148,-896,-301,55,1023,1023,0,5
0,792,793,1.08,28.74,16092,-128,-5944,-928,-1287,-121,1023,1023,0,5
0,785,792,1.08,28.25,16740,152,-7044,-944,-1054,-108,1023,1023,0,5
0,338,792,1.08,27.96,16436,-432,-6264,-912,-1069,-510,1023,1023,0,5
0,467,792,1.08,28.05,16296,52,-6004,-912,-921,-248,1023,918,0,5
0,1023,792,1.08,28.84,16288,-56,-6428,-896,-1273,-642,1023,821,0,5
0,1023,793,1.08,28.15,16664,52,-6172,-944,-506,-948,1023,750,0,5
0,907,792,1.08,28.25,16100,-508,-6424,-880,-822,-1151,1023,699,0,5
0,273,793,1.08,28.15,15992,4,-6316,-928,-1447,-1071,1023,676,0,5
0,587,791,1.08,27.86,16068,572,-6224,-928,-287,-610,1023,672,0,5
0,1023,793,1.08,28.25,16320,152,-6212,-928,369,-426,1023,680,0,5
0,757,792,1.08,27.76,16220,-304,-6164,-960,-56,-453,1023,697,0,5
0,1000,793,1.08,27.96,15764,-284,-6232,-896,199,-330,1023,731,0,5
0,820,792,1.08,28.54,16140,-176,-6492,-896,-351,-285,1023,780,0,5
0,1023,793,1.08,28.25,16320,-184,-6044,-944,-143,-116,1023,820,0,5
0,1023,792,1.08,28.64,16432,-180,-6084,-896,-208,77,1023,823,0,5
0,336,792,1.08,28.25,16672,-392,-6740,-928,16,-78,1023,785,0,5
0,597,792,1.08,27.76,16316,-748,-6976,-944,104,-592,1023,736,0,5
0,277,792,1.08,28.25,15696,88,-5988,-912,132,-636,1023,708,0,5
0,754,792,1.08,27.76,15632,-24,-6372,-928,142,-427,1023,707,0,5
0,1023,792,1.08,27.96,16060,-532,-7268,-928,327,-602,1023,715,0,5
0,776,793,1.08,27.76,16348,-520,-6636,-896,664,-854,1023,722,0,5
0,978,792,1.08,27.57,16264,-260,-5500,-896,20,-540,1023,730,0,5
0,784,793,1.08,27.96,16148,-612,-6400,-896,-243,-261,1023,744,0,5
0,870,792,1.08,28.35,16000,-172,-6788,-896,-595,-268,1023,769,0,5
0,1023,793,1.08,28.64,16320,-172,-5484,-928,168,218,1023,799,0,5
0,878,792,1.08,28.84,16276,-304,-5428,-912,-291,1091,1023,824,0,5
0,327,793,1.08,28.64,16308,-804,-7644,-896,-454,1566,1023,831,0,5
0,867,792,1.08,28.74,16568,-464,-8120,-896,352,950,1023,824,0,5
0,548,792,1.08,28.35,16496,-468,-6904,-928,115,-121,1023,819,0,5
0,820,793,1.08,28.64,16148,-32,-6020,-928,-791,-499,1023,818,0,5
0,767,791,0.98,28.74,16276,292,-6216,-896,-322,-514,1023,817,0,5
0,719,793,0.98,28.15,16288,196,-6364,-896,947,-683,1023,812,0,5
0,852,792,0.98,28.74,16292,72,-6348,-928,954,-1181,1023,804,0,5
0,737,793,1.08,30.40,16096,-424,-6848,-896,19,-1341,1023,799,0,5
0,845,792,1.08,30.50,15940,-596,-6284,-928,-442,-609,1023,798,0,5
0,742,793,1.08,30.89,15808,-452,-6544,-928,-1189,-436,1023,788,0,5
0,825,792,1.08,30.40,16024,124,-6892,-912,-441,-436,1023,763,0,5
0,770,792,1.08,30.69,16060,244,-6440,-912,483,-305,1023,729,0,5
0,797,792,1.08,30.60,15920,-284,-6252,-912,9,-266,1023,701,0,5
0,798,792,1.08,30.50,15988,-312,-6660,-928,-783,-27,1023,689,0,5
0,779,793,1.17,30.79,16468,-188,-6744,-896,-790,65,1023,690,0,5
0,810,789,1.17,30.50,15848,80,-6256,-928,231,32,1023,696,0,5
0,774,796,1.17,30.60,15660,196,-5056,-928,-91,983,1023,703,0,5
0,808,793,1.27,30.79,16900,-664,-7420,-928,-1353,1136,1023,719,0,5
0,780,790,1.17,30.40,16296,-1340,-7392,-944,-944,-906,1023,744,0,5
0,800,794,1.17,30.79,16152,-464,-5916,-928,-973,-555,1023,777,0,5
0,789,789,1.08,30.50,16360,-628,-7144,-912,-1775,-834,1023,821,0,5
0,792,796,1.08,30.60,16108,116,-6384,-928,-1474,-1394,1023,872,0,5
0,795,788,1.08,30.89,15992,768,-6100,-944,-1688,-703,1023,931,0,5
0,787,796,1.08,30.50,16644,216,-6996,-928,-540,-563,1023,995,0,5
0,798,788,1.08,30.79,16524,-392,-6776,-928,1031,-247,1023,1023,0,5
0,788,795,1.08,30.69,15524,-264,-6436,-912,924,-153,1023,1023,0,5
0,796,791,1.08,30.60,15708,148,-6692,-928,142,-53,1023,1023,0,5
0,790,794,1.08,30.99,16372,-212,-7508,-928,1341,-229,1023,1023,0,5
0,794,791,1.08,30.50,15952,-332,-6660,-912,2153,-45,1023,1023,0,5
0,792,793,1.08,30.89,16124,-744,-6512,-928,1779,-339,1023,1018,0,5
0,792,792,1.08,30.79,16144,-592,-6980,-912,1465,-537,1023,923,0,5
0,793,792,1.08,30.79,15912,-204,-6124,-896,1459,-182,1023,822,0,5
0,791,793,1.08,31.09,16328,-992,-6716,-912,1843,73,1023,739,0,5
0,794,791,1.08,30.21,15936,-1260,-6624,-928,1823,53,1023,670,0,5
0,791,793,1.08,30.30,16340,-772,-6260,-912,1288,42,1023,620,0,5
0,793,791,1.08,30.50,16096,-1088,-6488,-912,1454,-188,1023,594,0,5
0,791,793,1.08,30.21,15728,-1368,-6812,-928,741,-350,1023,597,0,5
0,792,791,1.17,30.40,16208,-852,-6952,-912,861,-465,1023,625,0,5
0,792,794,1.17,30.01,16636,-224,-6816,-912,759,-1150,1023,666,0,5
0,792,791,1.17,30.30,15652,104,-4956,-928,1373,-592,1023,722,0,5
0,793,794,1.17,30.50,15240,-1232,-6628,-928,-818,268,1023,823,0,5
0,792,792,1.08,30.21,17168,-2936,-7668,-880,-771,-703,1023,969,0,5
0,793,794,1.08,30.50,16144,-1276,-5628,-896,-145,-69,1023,1023,0,5
0,791,792,1.08,30.21,15912,-472,-5676,-928,-2206,-266,1023,1023,0,5
0,793,793,1.08,30.60,16488,-340,-7592,-912,-2028,-131,1023,1023,0,5
0,792,792,1.08,30.79,16552,-340,-7220,-912,-71,-618,1023,1023,0,5
0,793,793,1.08,30.30,16176,-684,-6444,-912,17,-658,1023,1023,0,5
0,792,792,1.08,30.60,16080,-888,-6392,-912,-1309,-852,1023,923,0,5
0,792,792,1.08,30.40,15068,-700,-5952,-928,-1443,-207,1023,818,0,5
0,793,793,1.08,30.40,16176,-1252,-7376,-944,-1809,-211,1023,736,0,5
0,792,792,1.08,30.79,16488,-296,-6856,-928,-1472,-317,1023,686,0,5
0,792,793,1.08,30.21,16128,56,-6324,-912,169,26,1023,659,0,5
0,792,792,1.08,30.50,16112,-880,-6320,-896,601,19,1023,653,0,5
0,792,793,1.08,30.40,16120,-940,-6672,-880,-2,-148,1023,668,0,5
0,792,791,1.08,30.30,16164,-472,-6688,-928,-601,-305,1023,692,0,5
0,792,792,1.08,30.60,15960,-144,-7104,-896,-305,-412,1023,707,0,5
0,792,792,1.08,30.21,16136,408,-6752,-928,188,-324,1023,705,0,5
0,792,793,1.08,30.40,16240,-60,-6844,-960,899,-427,1023,693,0,5
0,792,792,1.08,30.69,15928,-604,-6960,-928,1226,-342,1023,679,0,5
0,792,792,1.08,30.21,16344,-976,-6504,-896,1292,-193,1023,673,0,5
0,792,792,1.08,30.69,16088,-1204,-6832,-912,198,-238,1023,675,0,5
0,792,792,1.08,30.40,15756,-576,-6620,-928,183,-307,1023,686,0,5
0,792,793,1.08,30.50,16136,-928,-6592,-896,419,-176,1023,695,0,5
0,792,792,1.08,30.69,16184,-1020,-7036,-928,-373,-346,1023,698,0,5
0,792,793,1.08,30.21,15708,-388,-6416,-912,-453,-290,1023,692,0,5
0,792,792,1.08,30.40,16044,-400,-7096,-912,-361,33,1023,685,0,5
0,792,793,1.08,30.30,16272,-392,-7340,-944,-547,-139,1023,682,0,5
0,792,792,1.08,30.30,15972,60,-6788,-880,-441,-579,1023,683,0,5
0,792,793,1.08,30.60,16096,752,-7572,-928,-1142,-551,1023,693,0,5
0,792,792,1.08,30.21,16444,700,-5808,-944,712,-681,1023,723,0,5
0,792,793,1.08,30.40,15804,44,-5036,-944,692,-167,1023,767,0,5
0,792,792,1.08,30.50,15852,-1260,-6556,-896,-1030,247,1023,806,0,5
0,793,793,1.08,30.11,15988,-608,-7496,-928,-200,807,1023,834,0,5
0,792,792,1.08,30.60,16628,28,-7088,-896,579,1015,1023,856,0,5
0,792,793,1.08,30.21,16448,-640,-6660,-912,-160,773,1023,861,0,5
0,792,792,1.08,30.21,16288,-1028,-7020,-912,308,482,1023,847,0,5
0,792,792,1.08,30.50,16204,-608,-6240,-928,-3,303,1023,825,0,5
0,792,793,1.08,30.01,16540,-340,-6696,-912,-702,-612,1023,813,0,5
0,792,792,1.08,30.30,15904,572,-6568,-944,-1367,-1034,1023,811,0,5
0,792,793,1.08,29.72,15972,784,-6792,-896,-485,-753,1023,808,0,5
0,792,792,1.08,29.81,16468,252,-6940,-896,1229,-934,1023,801,0,5
0,793,793,1.08,30.30,15832,-400,-6624,-912,883,-755,1023,783,0,5
0,792,792,1.08,29.91,15972,-516,-6968,-912,258,-479,1023,767,0,5
0,792,793,1.08,30.21,15464,-244,-6772,-912,700,-472,1023,771,0,5
0,792,792,1.08,30.21,15664,-1020,-6096,-944,867,-219,1023,802,0,5
0,792,792,1.08,30.01,16324,-1296,-6604,-896,-268,-17,1023,845,0,5
0,792,792,1.08,30.30,16100,-372,-6296,-928,-1033,324,1023,879,0,5
0,791,791,1.08,30.11,16092,-80,-6128,-912,-370,863,1023,887,0,5
0,793,792,1.08,30.50,16308,-740,-6724,-880,138,959,1023,861,0,5
0,792,792,1.17,30.79,15808,-776,-6444,-912,-429,896,1023,813,0,5
0,793,793,1.08,30.50,15500,-884,-5224,-912,74,1773,1023,764,0,5
0,791,792,1.08,30.89,16248,-1744,-7068,-912,-514,1733,1023,731,0,5
0,793,793,1.08,30.50,16304,-808,-6724,-928,-2617,846,1023,720,0,5
0,792,792,1.08,30.50,15936,900,-5940,-928,-2177,1048,1023,723,0,5
0,793,793,1.08,30.69,16476,132,-6672,-896,-2421,1043,1023,732,0,5
0,792,791,1.08,30.30,17256,-648,-7024,-912,-1194,593,1023,738,0,5
0,793,793,1.08,30.69,16772,84,-6400,-928,-1371,158,1023,747,0,5
0,792,792,0.98,30.50,16488,284,-6064,-928,-2040,-11,1023,760,0,5
0,792,793,1.08,30.50,16716,-196,-5972,-896,-2330,-2,1023,762,0,5
0,792,792,1.08,30.89,16320,-632,-5852,-928,-2506,-237,1023,740,0,5
